ID,Text
Chapter1_xinwu_zhinengleping_V3ZT,"普塔赫将项链放在床上,复诵着白天的祝词,很快的信物就被制作好了."
Chapter1_xinwu_zhinengleping_R8RG,"普塔赫把信物放在子澈手上,子澈开始解术."
Chapter1_xinwu_zhinengleping_VXNQ,"果然这一次不太一样,强烈的炁流荡开,使得整个房间内的事物都被吹动."
Chapter1_xinwu_zhinengleping_GYB4,"一束强烈的光芒迸溅而出,似乎有什么声音在他耳旁呢喃着."
Chapter1_xinwu_zhinengleping_NMFI,"强光消逝,他清晰可见的一条红色粗壮的丝线出现在他面前."
Chapter1_xinwu_zhinengleping_9X52,"普塔赫:应该.就是这条！"
Chapter1_xinwu_zhinengleping_ED18,"子澈伸手捉住这条丝线.一瞬间将其拉了进去."
Chapter1_xinwu_zhinengleping_9OOD,"子澈睁开眼睛,他发现他站在普塔赫寝室的门口,"
Chapter1_xinwu_zhinengleping_9M5I,"穿过幻象的门,他看见了刚才的场景."
Chapter1_xinwu_zhinengleping_OH6E,"环顾四周并没有发现什么不一样,四周的物体虽然清晰很多但还是幻象."
Chapter1_xinwu_zhinengleping_Z40Y,"一条红色的丝线飘了过来,慢慢的飘向了普塔赫的床."
Chapter1_xinwu_zhinengleping_2E3C,"子澈追寻着这条丝线,发现床铺上横卧着一扇门。"
Chapter1_xinwu_zhinengleping_ENE0,"靠近那扇门,耳边突然出现嘈杂的声音.似乎在说着什么"
Chapter1_xinwu_zhinengleping_I9KP,"直到他跳上床,用力打开了那扇门,四周的景象瞬间坍塌破碎。"
Chapter1_xinwu_zhinengleping_T7N8,"子澈跳进了那扇门."
Chapter1_xinwu_putahecg_AGPQ,"叩门的声音"
Chapter1_xinwu_putahecg_83UB,"门外人:普塔赫大人,祭祀大人召您去神殿一趟."
Chapter1_xinwu_putahecg_GPS7,"普塔赫:...  ... 好的,我换身衣服就过去"
Chapter1_xinwu_putahecg_9BOO,"门外人:是."
Chapter1_xinwu_putahecg_6HPC,"一阵黄沙卷起,强烈的阳光照射在他的脸上,夺目耀眼睁不开眼睛,黄沙遮蔽的道路也渐渐隐去踪迹."
Chapter1_xinwu_putahecg_M9GV,"神殿金碧辉煌庄严肃穆."
Chapter1_xinwu_putahecg_SQQW,"金色的墙壁上挂着黑色的丝绸帷幕,金字塔的上方应该有开口,强烈的阳光在黑色的大理石投下斑驳的光芒."
Chapter1_xinwu_putahecg_WWP2,"普塔赫闭上眼睛,深深的吸了一口气.随后像下定某种决心一般踏上阶梯."
Chapter1_xinwu_putahecg_KQSK,"来到神殿的中央,前方有火光的掩映,微微能看见一个人藏匿于阴影中"
Chapter1_xinwu_putahecg_AS1A,"普塔赫:父亲大人,您找我."
Chapter1_xinwu_putahecg_LHDQ,"普塔赫单膝下跪,低着头"
Chapter1_xinwu_putahecg_C4MC,"祭祀:明天的晋升仪式流程是否清晰明确？"
Chapter1_xinwu_putahecg_RNSZ,"普塔赫:父.. ...祭祀大人,我都已经了解清楚."
Chapter1_xinwu_putahecg_28VO,"祭祀:晋升仪式非常的重要... ...随后你所要履行的职责,你清楚了吗"
Chapter1_xinwu_putahecg_Q9S3,"普塔赫:清楚"
Chapter1_xinwu_putahecg_M36D,"祭祀:... ...那你可知... ..."
Chapter1_xinwu_putahecg_YZ7U,"普塔赫:知道."
Chapter1_xinwu_putahecg_TFCM,"祭祀:.... ...."
Chapter1_xinwu_putahecg_2CTU,"祭祀:... ..."
Chapter1_xinwu_putahecg_Q2RQ,"祭祀:... ..."
Chapter1_xinwu_putahecg_F730,"祭祀:那这里没什么事了.你回去吧？"
Chapter1_xinwu_putahecg_8TVE,"普塔赫起身,对着暗影中的人,行了礼,便转身准备离去"
Chapter1_xinwu_putahecg_AW1D,"祭祀:赫恩克特...  ...你真的准备好了吗？"
Chapter1_xinwu_putahecg_1OAC,"普塔赫怔住了,停下脚步,"
Chapter1_xinwu_putahecg_S00Y,"祭祀:你呱呱坠地的时候,就像丰收的蜜酒一般让人心醉,赫恩科特变成了你的乳名."
Chapter1_xinwu_putahecg_Y0U6,"祭祀:上次这么称呼你,我都忘记是什么时候了。"
Chapter1_xinwu_putahecg_7J51,"普塔赫:10岁生日那天,之后便没有的"
Chapter1_xinwu_putahecg_VRQO,"祭祀:10年了... ..."
Chapter1_xinwu_putahecg_4LFP,"祭祀:也是那天你被选为了神官."
Chapter1_xinwu_putahecg_STHT,"普塔赫:是."
Chapter1_xinwu_putahecg_T5IK,"祭祀:作为孟菲斯的祭祀,我很高兴,神官能出现在我们家族."
Chapter1_xinwu_putahecg_CQDB,"祭祀:被神明选中是莫大的荣幸！可是作为父亲... .."
Chapter1_xinwu_putahecg_ZPD5,"普塔赫:父亲我.."
Chapter1_xinwu_putahecg_D2RO,"祭祀:没有任何一位父亲,想把自己的孩子囚禁在这个神庙里一生！侍奉.. ...哪位神明."
Chapter1_xinwu_putahecg_XN27,"普塔赫:这没得选... ..."
Chapter1_xinwu_putahecg_8TSV,"祭祀:....儿呀,你抱怨过吗？"
Chapter1_xinwu_putahecg_COTC,"普塔赫:有,曾经有."
Chapter1_xinwu_putahecg_W20A,"祭祀:那现在呢,"
Chapter1_xinwu_putahecg_4DPV,"普塔赫:父亲,这是宿命,我们都不能怎样的... ..."
Chapter1_xinwu_putahecg_ZR3O,"祭祀:赫恩科特... ..."
Chapter1_xinwu_putahecg_ELOQ,"泪水划过老祭祀的面庞.一种既欣慰又不甘的表情痛苦的扭曲在老祭祀的脸上."
Chapter1_xinwu_putahecg_KI47,"？？？:停！！！最看不惯这种父慈子孝的剧情了！太tm狗血了吧.这都什么时代了！还搞这种？"
Chapter1_xinwu_putahecg_3DD7,"普塔赫:谁！这么大胆..."
Chapter1_xinwu_putahecg_W8Y7,"老祭祀一下子拉住普塔赫打断了他说的话."
Chapter1_xinwu_putahecg_7T6F,"祭祀:... ...这位大人,您可有什么办法？"
Chapter1_xinwu_putahecg_KAL5,"？？？:没有！"
Chapter1_xinwu_putahecg_4OT6,"声音里夹杂着怒气."
Chapter1_xinwu_putahecg_YMWB,"祭祀:...... ......"
Chapter1_xinwu_putahecg_6ESX,"普塔赫:.... ...."
Chapter1_xinwu_putahecg_BFFT,"？？？:你拿着这个,"
Chapter1_xinwu_putahecg_CSJR,"？？？:跟你们那个神明讲,让他收起这副高高在上做派,"
Chapter1_xinwu_putahecg_6R03,"？？？:明天你就甩在它的脸上！要不我就亲自来甩它脸上！！！！"
Chapter1_xinwu_putahecg_VUIZ,"普塔赫:...这..."
Chapter1_xinwu_putahecg_YODS,"？？？:收拾一下,准备出发吧,你被录取了."
Chapter1_xinwu_putahecg_34KM,"老祭祀眼睛迸发出光芒,如同大赦一般.深深鞠了一躬"
Chapter1_xinwu_putahecg_K1SV,"祭祀:谢谢,谢谢您这是又救了老朽一次！"
Chapter1_xinwu_putahecg_LSM1,"普塔赫:父亲这位是... ..."
Chapter1_xinwu_putahecg_H03X,"祭祀:一位被困在时间里的大人... .."
Chapter1_xinwu_putahecg_OZ84,"普塔赫:... ...."
Chapter1_xinwu_putahecg_HYHQ,"祭祀:别说了,我去给你收拾行李,送你去上学！哈哈哈哈哈哈"
Chapter1_xinwu_putahecg_VJ20,"老祭祀开心得手舞足蹈."
Chapter1_xinwu_putahecg_7A6M,"普塔赫:父亲？"
Chapter1_xinwu_ziche_FRYM,"子澈醒过来发现自己在普塔赫的寝宫."
Chapter1_xinwu_ziche_Z0K0,"没穿衣服的普塔赫开始收拾行李,找出了那条神官链看着出神."
Chapter1_xinwu_ziche_HF6X,"子澈红着脸凑了上去他试着触碰了幻象中的普塔赫."
Chapter1_xinwu_ziche_Y82Z,"结实的触感传来,粗壮的手臂,坚实的胸膛,他抚摸着普塔赫的胸部,手向下一点点滑去,腹肌,肚脐......"
Chapter1_xinwu_ziche_ANZC,"普塔赫:你摸够了没有！！！"
Chapter1_xinwu_ziche_A4HM,"子澈瞬间睁开眼睛！他发现普塔赫脸红的面对着自己,自己的手在他隆起的裤子上摸索着."
Chapter1_xinwu_ziche_20OW,"子澈瞬间撤回自己的手,红着脸跑到旁边！"
Chapter1_xinwu_ziche_A9GF,"普塔赫:你...这是..."
Chapter1_xinwu_ziche_ANQC,"子澈把自己看到的一五一十的讲给了普塔赫."
Chapter1_xinwu_ziche_DIRA,"普塔赫:我在收拾行李？那是开学前了.那天..我回忆一下."
Chapter1_xinwu_ziche_VL6P,"普塔赫思考着.子澈却像个犯错的小孩坐在椅子上来回的搓手,回想这个刚才那个情节,脸上火热热的."
Chapter1_xinwu_ziche_WCXZ,"普塔赫:...  .... ...."
Chapter1_xinwu_ziche_PAGB,"普塔赫:原来是这样.我先去下图书馆.等下再找你."
Chapter1_xinwu_ziche_W3WG,"子澈愣在那里."
Chapter1_xinwu_lpnono_SEDC,"走廊上一阵轰隆隆的打闹声."
Chapter1_xinwu_lpnono_EMRC,"诺诺:乐平！你给我站住,你给我把话说清楚."
Chapter1_xinwu_lpnono_692Q,"乐平:我有什么好跟你说的... ..."
Chapter1_xinwu_lpnono_A4UH,"诺诺:站住！！"
Chapter1_xinwu_lpnono_VWUY,"乐平:我不！！！"
Chapter1_xinwu_lpnono_ATG6,"走廊上乐平脚上冒着蓝色的炁术飞快的跑着,诺诺四足并用紧随其后.像一只真的老虎锚定了猎物一般穷追不舍."
Chapter1_xinwu_lpnono_22TB,"戌山也跟着跑着.但是还是拉开一个身位."
Chapter1_xinwu_lpnono_FI5C,"戌山:诺诺你能把爪子收起来吗."
Chapter1_xinwu_lpnono_WXF7,"诺诺:戌山跟你没关系,你最好别管？"
Chapter1_xinwu_lpnono_DUOZ,"乐平:那跟我有什么关系.东西是毗罗陀给我的,又不是我主动要的"
Chapter1_xinwu_lpnono_OV9H,"诺诺:你他奶奶的，小王八蛋！"
Chapter1_xinwu_lpnono_LSLQ,"子澈打开门,砰的一声乐平重重的撞在了门上."
Chapter1_xinwu_lpnono_4HQG,"诺诺也趁机追上了乐平.一把将被撞到的乐平提了起来。"
Chapter1_xinwu_lpnono_XS38,"小个子的诺诺力气很大单手就把乐平拎了起来按在墙上."
Chapter1_xinwu_lpnono_FT2D,"另一只手握紧拳头就要给乐平一拳,被赶到的戌山死死的抓住."
Chapter1_xinwu_lpnono_K041,"戌山:诺诺！！！"
Chapter1_xinwu_lpnono_UTIL,"诺诺:你个死胖子,凭什么跑这么快"
Chapter1_xinwu_lpnono_MNDL,"乐平摇摇头清醒了一下."
Chapter1_xinwu_lpnono_H5EI,"乐平:这么简单的炁术都不会？图书馆.你是真的一次不去呀！"
Chapter1_xinwu_lpnono_1W08,"诺诺:把殿下的信物给我！"
Chapter1_xinwu_lpnono_F8S5,"乐平:这是人家给我的，我凭什么给你,你要是想要你就去朝他要呀！"
Chapter1_xinwu_lpnono_7Q03,"诺诺:你！"
Chapter1_xinwu_lpnono_O9LO,"诺诺想狠狠的揍他一顿可是另一只手被戌山死死的拉着."
Chapter1_xinwu_lpnono_X6P2,"乐平:你什么你.人家愿意给我！你能咋地."
Chapter1_xinwu_lpnono_MR4S,"乐平:你撒开我！听着没有"
Chapter1_xinwu_lpnono_YBMJ,"诺诺:给我！"
Chapter1_xinwu_lpnono_YOEE,"乐平:没门！"
Chapter1_xinwu_lpnono_MV6R,"诺诺:王八蛋！"
Chapter1_xinwu_lpnono_HRB8,"乐平:我告诉你，你个小瘪犊子！除非.."
Chapter1_xinwu_lpnono_AVVU,"乐平的手指轻轻地挥动,他开始变得轻飘飘的."
Chapter1_xinwu_lpnono_IEXF,"诺诺也诧异着,趁着这一时的疏忽。"
Chapter1_xinwu_lpnono_NJ22,"乐平的身体像个气球一样倒旋转至倒立的飘了起来."
Chapter1_xinwu_lpnono_CRO8,"脚踩着天花板向着来时的方向跑走了."
Chapter1_xinwu_lpnono_M8RP,"乐平:除非你能追上我！！！"
Chapter1_xinwu_lpnono_UKC1,"戌山松开诺诺"
Chapter1_xinwu_lpnono_HZ3H,"戌山:乐平！你等下我！"
Chapter1_xinwu_lpnono_9DYY,"子澈拍了拍诺诺,诺诺看见是子澈,眼神变得和善温柔了许多."
Chapter1_xinwu_lpnono_RZV9,"摇摇头失落的走了."
Chapter1_xinwu_lpnono_DEDS,"去追乐平和戌山"
Chapter1_xinwu_lpnono_QGG2,"去追诺诺"
Chapter1_xinwu_zuileping_8N52,"子澈快步的跑上去."
Chapter1_xinwu_zuileping_MV93,"最后在学校体育场前方的道路上找到他.子澈叫住两人,气喘吁吁跑到跟前."
Chapter1_xinwu_zuileping_C5QX,"乐平:子澈你怎么来了"
Chapter1_xinwu_zuileping_80VI,"子澈检查者乐平的头."
Chapter1_xinwu_zuileping_T96Z,"乐平:我没事啦.我怕他挠我,早就施了术法的."
Chapter1_xinwu_zuileping_KFNF,"戌山:我们正好要去操场那边,子澈要一起来吗"
Chapter1_xinwu_zuileping_22U4,"子澈点了点头."
Chapter1_xinwu_zuileping_YPL6,"戌山:你怎么能跑得那么快？还有最后飘起来怎么做到的."
Chapter1_xinwu_zuileping_5NZU,"乐平:这个呀,原本这个叫云火步,图书馆里有很多关于这个炁术的记载呀.它可以让施术者变得很轻,跑起来飞快."
Chapter1_xinwu_zuileping_QW85,"乐平:只不过它的祝词有点长,我把它和另外一个快速施放的术法接在一起简化成一个手势了,虽然... ..."
Chapter1_xinwu_zuileping_96X4,"乐平:没人家那么快但是.跑过诺诺还是很轻松的！"
Chapter1_xinwu_zuileping_I39Z,"戌山:诺诺好像最近有点针对你,你是不是做啥让他不高兴了."
Chapter1_xinwu_zuileping_3GEU,"乐平:它是针对所有他看不上的人好吧...."
Chapter1_xinwu_zuileping_NHDB,"戌山:啊？"
Chapter1_xinwu_zuileping_25R5,"乐平从兜里掏出来毗罗陀的戒指."
Chapter1_xinwu_zuileping_S83J,"戌山:这是毗罗陀的戒指！这就是他的信物？也太贵重了吧."
Chapter1_xinwu_zuileping_KQ0T,"乐平:这本来是毗罗陀让我给诺诺的.他怕诺诺自己解不了让我帮他."
Chapter1_xinwu_zuileping_9KQ2,"戌山:那你咋不给他."
Chapter1_xinwu_zuileping_70WU,"乐平:你看他给我机会了吗,一看到我就好像要吃了我一样."
Chapter1_xinwu_zuileping_9M2I,"乐平:就那种咄咄逼人的感觉很不爽好吧,我等下把这个还是还给毗罗陀吧,这种差事我可干不来."
Chapter1_xinwu_zuileping_7SUR,"戌山:嗯."
Chapter1_xinwu_zuileping_C4QN,"乐平:哎,那个,你的信物打算给谁呀"
Chapter1_xinwu_zuileping_46BR,"戌山:这个... ...我还没想好呢... ..."
Chapter1_xinwu_zuileping_OEH1,"乐平:反正不要给诺诺那个小鳖犊子就行！"
Chapter1_xinwu_zuileping_FPUR,"戌山:怎么会."
Chapter1_xinwu_zuileping_IEC9,"普塔赫:你们在这里呀."
Chapter1_xinwu_zuileping_R8KV,"戌山:班长！"
Chapter1_xinwu_zuileping_V651,"乐平:班长！"
Chapter1_xinwu_zuileping_NBY0,"普塔赫:乐平我想找你帮个忙."
Chapter1_xinwu_zuileping_BCMQ,"乐平:啥事呀."
Chapter1_xinwu_zuileping_4CQN,"普塔赫:正好一起走走,边走边说呗,不介意吧小两口."
Chapter1_xinwu_zuileping_2W5M,"乐平:说啥呢.班长"
Chapter1_xinwu_zuileping_5THW,"戌山:....不..不介意.."
Chapter1_xinwu_zuileping_ZIRV,"普塔赫:在课上解信物的时候."
Chapter1_xinwu_zuileping_U0AS,"普塔赫:我看到的场景是比约恩老师的办公室。"
Chapter1_xinwu_zuileping_E6X5,"普塔赫:我本以为都是虚幻的幻象,结果就踢到了办公室地上的书堆."
Chapter1_xinwu_zuileping_0T87,"普塔赫:被绊了一跤，老师的书也散落一地."
Chapter1_xinwu_zuileping_P6EI,"普塔赫:等到下课我才意识到奇怪的地方."
Chapter1_xinwu_zuileping_DG2J,"普塔赫:于是我去找老师,想问这个问题.当我进办公室后,我发现老师不在.但是地上的书籍却散落一地"
Chapter1_xinwu_zuileping_MZ93,"普塔赫:那些正是我在信物幻境里踢倒的那堆书..."
Chapter1_xinwu_zuileping_KTDJ,"普塔赫:我想信物这个东西，没有那么简单。"
Chapter1_xinwu_zuileping_QWYN,"戌山:这是巧合啦班长。难不成信物还能影响现实世界吗？"
Chapter1_xinwu_zuileping_HF6I,"乐平:我倒是听说过,有人利用强力的信物,在信物里面学习，考咱们学校的传闻."
Chapter1_xinwu_zuileping_DNK7,"乐平:现实和信物内的时间流速不同,所以想用这种方法多学一些."
Chapter1_xinwu_zuileping_3HQV,"乐平:既然能学习,就证明那个学生找到了信物里的实体书籍... ..."
Chapter1_xinwu_zuileping_X586,"乐平:但是...后果可不太好,也是听说后来那个学生疯掉了."
Chapter1_xinwu_zuileping_79US,"普塔赫:嗯.这个我也听说过"
Chapter1_xinwu_zuileping_VX4B,"普塔赫:但是我想帮忙的不是这个."
Chapter1_xinwu_zuileping_RBQ5,"乐平:那.班长你想干哈？"
Chapter1_xinwu_zuileping_7U35,"普塔赫:我其实想让你帮我偷一个东西."
Chapter1_xinwu_zuileping_SZMC,"乐平:偷东西？？？偷什么啊."
Chapter1_xinwu_zuileping_2FCD,"乐平:啊<waitfor=1>？啊<waitfor=1>？啊？不行<waitfor=1>不行,这有悖当代大学生的思想品德的."
Chapter1_xinwu_zuileping_HU0P,"普塔赫:哈哈哈哈,你又来！"
Chapter1_xinwu_zuileping_R75H,"普塔赫:不是别人的东西,是我的东西."
Chapter1_xinwu_zuileping_7LPJ,"乐平:你的东西？"
Chapter1_xinwu_zuileping_1R38,"普塔赫拿出一条配有红色宝石的项链,夕阳下项链显得熠熠生辉.那妖艳的红宝石,似乎有什么特殊的魔力吸引着四人的目光."
Chapter1_xinwu_zuileping_VYHU,"普塔赫:就是帮我偷这条项链."
Chapter1_xinwu_zuileping_VL4U,"乐平:这不就在你手上."
Chapter1_xinwu_zuileping_XO6Q,"普塔赫:我是想让你偷以前的它."
Chapter1_xinwu_zuileping_HX9T,"普塔赫:把他偷来然后扔掉就行."
Chapter1_xinwu_zuileping_015T,"乐平:班长你是有多恨这条项链."
Chapter1_xinwu_zuileping_ZA6A,"乐平:再说，班长你怎么知道这个项链在信物里一定是实体的呢"
Chapter1_xinwu_zuileping_LYJ7,"普塔赫:我在老师办公仔细观察了一下。"
Chapter1_xinwu_zuileping_K5K8,"普塔赫:被我踢到的都是老师经常看的或者很旧的书"
Chapter1_xinwu_zuileping_0U74,"普塔赫:所以我在想，能在幻境中能呈现实体的物体，应该是那些本人珍视的，经常使用的或者是。"
Chapter1_xinwu_zuileping_TXB2,"普塔赫:是施术者长时间拥有的物件。"
Chapter1_xinwu_zuileping_B79I,"乐平:还得是你呀，班长。有这种可能。但是如果不是呢。"
Chapter1_xinwu_zuileping_Y9KY,"普塔赫:如果不是这样子，就算我完成作业了。就把我的信物送给你了。"
Chapter1_xinwu_zuileping_N42F,"乐平:这样吗，"
Chapter1_xinwu_zuileping_11XP,"戌山:... ..."
Chapter1_xinwu_zuileping_IOFT,"乐平:班长还有一种情况，就像你说的，如果真的是实体我把它偷出来，藏起来，让过去幻象里的你找不到。。那么。。"
Chapter1_xinwu_zuileping_MW5A,"戌山:等一下,等一下,如果这条项链过去不见了,那<waitfor=1>......现在的岂不是也要消失..那<waitfor=1>.....这个信物就不存在了."
Chapter1_xinwu_zuileping_SKLY,"戌山:岂不是就不存在乐平解术这个事情！解术的乐平你会怎样？会不会有危险！"
Chapter1_xinwu_zuileping_YXQW,"乐平:是有这个悖论。但是既然是炁术。"
Chapter1_xinwu_zuileping_4168,"乐平:那么都是在炁术结束时候才会生效."
Chapter1_xinwu_zuileping_4NKN,"乐平:图书馆里有记载的."
Chapter1_xinwu_zuileping_5T6A,"戌山:你可真是爱看书呀"
Chapter1_xinwu_zuileping_9AB5,"乐平:我感觉你这个不是什么好话"
Chapter1_xinwu_zuileping_2X8I,"普塔赫:找你果然没错,乐平."
Chapter1_xinwu_zuileping_SRDH,"乐平:不过班长,这个事,我可能帮不了你."
Chapter1_xinwu_zuileping_XR0I,"乐平:因为这个会沾染太多的你的.. ...因果了."
Chapter1_xinwu_zuileping_R7J6,"普塔赫:好吧..那就..那就算了吧."
Chapter1_xinwu_zuileping_P6HD,"乐平:算了,倒也不至于."
Chapter1_xinwu_zuileping_3Y1N,"乐平:我懂另一个解信物的炁术.只要你们拽着我，我就能带你们进这个信物的幻象"
Chapter1_xinwu_zuileping_ZVYQ,"乐平:解铃还须系铃人，班长这件事还得你自己去！"
Chapter1_xinwu_zuileping_TUZ6,"戌山:这也是图书馆里记载的？"
Chapter1_xinwu_zuileping_ZXYK,"乐平摸着戌山的头"
Chapter1_xinwu_zuileping_YOKZ,"乐平:乖乖,这个真不是.我怕是以前就会呢."
Chapter1_xinwu_zuileping_96ML,"戌山:...你可真棒..."
Chapter1_xinwu_zuileping_ANXA,"普塔赫:那我们去中心广场吧,那边这个时间人比较少."
Chapter1_xinwu_zuileping_ADUZ,"四个人边说边笑的向中央广场走去,中央广场位于教学楼的中央,八个方向被教学楼围着,"
Chapter1_xinwu_zuileping_3K0I,"穿过四周种植的的低矮灌木,踏过流水的小沟渠,便来到了<link=dinghuan>顶环</link>之下的中央广场,"
Chapter1_xinwu_zuileping_3CP6,"太阳接近下山,四周火焰形状的灯开始微微亮起."
Chapter1_xinwu_zuileping_QHKE,"白天时候川流不息的人群会经过这里,踏过两种不同材质的地砖的组成的太极图案.用最快的方式穿梭在教室之间."
Chapter1_xinwu_zuileping_L8Y8,"普塔赫:那我们开始吧."
Chapter1_xinwu_zuileping_6RZB,"普塔赫拿出项链放在广场中心,把解术词悄悄的告诉了乐平."
Chapter1_xinwu_zuileping_3B4C,"乐平轻念祝词,手指一挥无数的丝线出现,他转过身拉住子澈的手.看向其他人."
Chapter1_xinwu_zuileping_RLTB,"乐平:你们拽住我哈.登进去了在松手."
Chapter1_xinwu_zuileping_01L4,"戌山:嗯。"
Chapter1_xinwu_zuileping_7LMG,"普塔赫:嗯。"
Chapter1_xinwu_zuileping_CQ3C,"说话间,无数的丝线崩陷而出其中有一条红色丝线异常显眼."
Chapter1_xinwu_zuileping_Q6S3,"乐平点点头捉住了这条丝线"
Chapter1_xinwu_10nianqian1_RO7F,"乐平:子澈,子澈"
Chapter1_xinwu_10nianqian1_X957,"乐平轻轻的拍打着子澈的脸."
Chapter1_xinwu_10nianqian1_N8CM,"乐平:子澈你还好吧."
Chapter1_xinwu_10nianqian1_T0XC,"手摸向乐平的脸"
Chapter1_xinwu_10nianqian1_TWZ3,"子澈的手慢慢的伸向乐平的脸,触碰到乐平的脸颊.手指滑到了乐平的脑后,手臂发力一把讲乐平拉了过来."
Chapter1_xinwu_10nianqian1_HWEA,"顺势便亲了乐平一下.乐平脸一下子就红了."
Chapter1_xinwu_10nianqian1_6H8H,"乐平:子澈你干嘛呀！"
Chapter1_xinwu_10nianqian1_HEYS,"子澈赶紧摇头解释自己不是故意的."
Chapter1_xinwu_10nianqian1_O993,"乐平:你要是没事就快起来"
Chapter1_xinwu_10nianqian1_UX7K,"摇摇头表示自己很晕"
Chapter1_xinwu_10nianqian1_8IO4,"子澈摇摇头似乎自己还是不是很清醒."
Chapter1_xinwu_10nianqian1_M6HQ,"乐平:不应该呀？... ..."
Chapter1_xinwu_10nianqian1_YZ2S,"戌山:子澈你没事吧？我来扶你."
Chapter1_xinwu_10nianqian1_JCM0,"戌山走了过来扶起子澈."
Chapter1_xinwu_10nianqian1_A4C1,"戌山:还好吧,子澈."
Chapter1_xinwu_10nianqian1_ZAJT,"子澈顺势靠在戌山的怀里."
Chapter1_xinwu_10nianqian1_2M2V,"结实的肌肉触感传过来,干燥的空气里瞬间充满了戌山的气息还混合着他身上淡淡的香水味道."
Chapter1_xinwu_10nianqian1_DYIG,"子澈的脸更红了,头更晕了."
Chapter1_xinwu_10nianqian1_33KS,"戌山:子澈你怎么脸这么红呀.不会是发烧了吧？"
Chapter1_xinwu_10nianqian1_EVEA,"戌山把子澈抱的更紧了."
Chapter1_xinwu_10nianqian1_7PNR,"子澈感觉自己要融化了."
Chapter1_xinwu_10nianqian2_6TX0,"普塔赫:这... ...太不可思议了,乐平你居然能把我也带进来我的信物里了."
Chapter1_xinwu_10nianqian2_V8HZ,"乐平:我姥姥教给我的。"
Chapter1_xinwu_10nianqian2_664D,"乐平:她那时候想让我想起来以前的事..又怕我自己一个人不安全。"
Chapter1_xinwu_10nianqian2_JW5J,"乐平:所以她改良并发明了这个炁术."
Chapter1_xinwu_10nianqian2_RQT8,"普塔赫:你姥姥也太牛了吧！"
Chapter1_xinwu_10nianqian2_VJG1,"乐平:嘿嘿。就是我有好多炁术都是和我姥姥学的."
Chapter1_xinwu_10nianqian2_KN2F,"其他人都投来了羡慕的眼光."
Chapter1_xinwu_10nianqian2_VBPO,"乐平:班长这个时间段是啥时候.你来学院前多久？"
Chapter1_xinwu_10nianqian2_P473,"普塔赫向远方眺望着,远处的神殿金碧辉煌."
Chapter1_xinwu_10nianqian2_BRMH,"挂满了黑色的旗帜,空气中似乎蔓延着一种特殊的香味."
Chapter1_xinwu_10nianqian2_XKS9,"普塔赫:这..这是...10年前？？？？"
Chapter1_xinwu_10nianqian2_9GDO,"普塔赫:怎么会来到这个时间点,我还以为最多是1年前的样子."
Chapter1_xinwu_10nianqian2_2BWN,"乐平:应该是赤子强化了施术的炁术,同时也强化了解术的炁术."
Chapter1_xinwu_10nianqian2_JF0M,"乐平:这么久远的时间,我也是第一次做到...."
Chapter1_xinwu_10nianqian2_T5BR,"戌山:那班长接下来要怎么做."
Chapter1_xinwu_10nianqian2_13LR,"普塔赫:看那些黑色的旗帜,这个时间应该是10年前生日那天"
Chapter1_xinwu_10nianqian2_97ZI,"乐平:生日,那是不是有好吃的蛋糕？神官大人的蛋糕肯定好吃！"
Chapter1_xinwu_10nianqian2_3IJF,"戌山:你确定是蛋糕吗,乐平... ..."
Chapter1_xinwu_10nianqian2_XYQ9,"乐平:当然是蛋糕！"
Chapter1_xinwu_10nianqian2_YV1W,"乐平:还有鸡腿,烤肉什么的.葡萄美酒，甘泉晨露！什么的！"
Chapter1_xinwu_10nianqian2_DDU0,"乐平:神官大人的生日肯定有很多好吃的.对吧,神官大人."
Chapter1_xinwu_10nianqian2_K7MZ,"普塔赫:对不起,乐平,让你失望了."
Chapter1_xinwu_10nianqian2_LHV6,"普塔赫:虽然没有庆祝,但我永生难忘的就是今天."
Chapter1_xinwu_10nianqian2_3AA3,"普塔赫:我们走吧.."
Chapter1_xinwu_10nianqian2_TO4V,"普塔赫带领着他们走向神殿"
Chapter1_xinwu_10nianqian2_R53A,"他们穿行于这片宏伟的建筑群,惊叹着这里建筑的宏伟."
Chapter1_xinwu_10nianqian2_K86H,"穿过神殿,走向位于神殿后方的寝宫."
Chapter1_xinwu_10nianqian2_855M,"普塔赫:那边."
Chapter1_xinwu_10nianqian2_M0BE,"普塔赫:是我小时候住的寝宫."
Chapter1_xinwu_10nianqian2_71J2,"乐平:班长你看."
Chapter1_xinwu_10nianqian2_RZW2,"普塔赫顺着乐平的手指看去,发现寝宫的门口站着一个小男孩,"
Chapter1_xinwu_10nianqian2_4IR0,"男孩大概十岁左右,穿着祭祀服装,正仰着头和一个中年男子说话."
Chapter1_xinwu_10nianqian2_1S3G,"普塔赫:那是我和父亲."
Chapter1_xinwu_10nianqian2_JUB4,"普塔赫:我们应该在等... ..."
Chapter1_xinwu_10nianqian2_HMMX,"普塔赫:其实有多少次我梦见回到这天,拒绝接受这条项链."
Chapter1_xinwu_10nianqian2_AZBF,"乐平:这条项链,到底是什么呀.对你影响这么深."
Chapter1_xinwu_10nianqian2_9KVI,"普塔赫:这条项链是孟菲斯神官的项链，是神官的象征。"
Chapter1_xinwu_10nianqian2_FIEI,"普塔赫:只有被孟菲斯的神，相中的人，才能成为神官。"
